
L/L_Edd      fc1      fc2    fc3    fc4    fc5    w01    w02    w03  
0.001      2.031      2.036      2.029      1.622      3.672      0.034      0.033      0.034      
0.003      1.591      1.593      1.590      1.053      2.795      0.050      0.050      0.051      
0.010      1.518      1.529      1.499      1.340      1.990      0.157      0.152      0.167      
0.030      1.375      1.396      1.349      1.340      1.510      0.260      0.244      0.284      
0.050      1.339      1.356      1.321      1.337      1.330      0.293      0.279      0.311      
0.070      1.333      1.347      1.322      1.349      1.320      0.297      0.285      0.308      
0.100      1.344      1.351      1.344      1.374      1.208      0.287      0.282      0.288      
0.150      1.367      1.364      1.377      1.407      1.374      0.268      0.270      0.261      
0.200      1.392      1.384      1.403      1.431      1.381      0.251      0.256      0.243      
0.300      1.425      1.418      1.429      1.455      1.402      0.232      0.236      0.229      
0.400      1.445      1.442      1.441      1.465      1.464      0.223      0.224      0.225      
0.500      1.460      1.463      1.450      1.478      1.439      0.214      0.213      0.221      
0.600      1.479      1.488      1.464      1.488      1.485      0.206      0.203      0.215      
0.700      1.499      1.513      1.480      1.508      1.543      0.196      0.190      0.205      
0.750      1.512      1.531      1.489      1.523      1.517      0.189      0.181      0.199      
0.800      1.518      1.539      1.495      1.546      1.493      0.181      0.174      0.192      
0.850      1.498      1.522      1.475      1.606      1.650      0.173      0.164      0.183      
0.900      1.458      1.485      1.432      1.715      1.342      0.163      0.154      0.175      
0.950      1.805      1.871      1.759      1.593      1.733      0.126      0.114      0.139      
0.980      1.652      1.709      1.612      1.791      1.720      0.115      0.104      0.126      

L/L_Edd      fc1      fc2    fc3    fc4    fc5    w01    w02    w03  
0.001      2.031      2.036      2.029      1.622      3.672      0.034      0.033      0.034      
0.003      1.591      1.593      1.590      1.053      2.795      0.050      0.050      0.051      
0.010      1.518      1.529      1.499      1.340      1.990      0.157      0.152      0.167      
0.030      1.375      1.396      1.349      1.340      1.510      0.260      0.244      0.284      
0.050      1.339      1.356      1.321      1.337      1.330      0.293      0.279      0.311      
0.070      1.333      1.347      1.322      1.349      1.320      0.297      0.285      0.308      
0.100      1.344      1.351      1.344      1.374      1.208      0.287      0.282      0.288      
0.150      1.367      1.364      1.377      1.407      1.374      0.268      0.270      0.261      
0.200      1.392      1.384      1.403      1.431      1.381      0.251      0.256      0.243      
0.300      1.425      1.418      1.429      1.455      1.402      0.232      0.236      0.229      
0.400      1.445      1.442      1.441      1.465      1.464      0.223      0.224      0.225      
0.500      1.460      1.463      1.450      1.478      1.439      0.214      0.213      0.221      
0.600      1.479      1.488      1.464      1.488      1.485      0.206      0.203      0.215      
0.700      1.499      1.513      1.480      1.508      1.543      0.196      0.190      0.205      
0.750      1.512      1.531      1.489      1.523      1.517      0.189      0.181      0.199      
0.800      1.518      1.539      1.495      1.546      1.493      0.181      0.174      0.192      
0.850      1.498      1.522      1.475      1.606      1.650      0.173      0.164      0.183      
0.900      1.458      1.485      1.432      1.715      1.342      0.163      0.154      0.175      
0.950      1.805      1.871      1.759      1.593      1.733      0.126      0.114      0.139      
0.980      1.652      1.709      1.612      1.791      1.720      0.115      0.104      0.126      

L/L_Edd      fc1      fc2    fc3    fc4    fc5    w01    w02    w03  
0.001      2.032      2.037      2.031      1.625      3.674      0.034      0.033      0.034      
0.003      1.589      1.591      1.588      1.050      2.792      0.050      0.050      0.051      
0.010      1.516      1.527      1.498      1.335      1.988      0.157      0.152      0.167      
0.030      1.375      1.396      1.350      1.341      1.511      0.260      0.244      0.284      
0.050      1.338      1.356      1.321      1.337      1.329      0.293      0.279      0.311      
0.070      1.333      1.347      1.322      1.349      1.320      0.297      0.285      0.308      
0.100      1.344      1.350      1.343      1.374      1.207      0.287      0.282      0.288      
0.150      1.367      1.365      1.377      1.406      1.375      0.268      0.270      0.261      
0.200      1.393      1.385      1.403      1.431      1.382      0.251      0.256      0.243      
0.300      1.425      1.417      1.429      1.455      1.401      0.232      0.236      0.229      
0.400      1.445      1.442      1.441      1.466      1.464      0.223      0.224      0.225      
0.500      1.460      1.464      1.450      1.478      1.439      0.214      0.213      0.221      
0.600      1.478      1.487      1.464      1.488      1.485      0.206      0.203      0.215      
0.700      1.498      1.512      1.479      1.509      1.543      0.196      0.190      0.205      
0.750      1.511      1.530      1.489      1.523      1.516      0.189      0.181      0.199      
0.800      1.517      1.538      1.495      1.546      1.492      0.181      0.174      0.192      
0.850      1.498      1.522      1.475      1.606      1.650      0.173      0.164      0.183      
0.900      1.458      1.485      1.432      1.716      1.341      0.163      0.154      0.175      
0.950      1.805      1.871      1.759      1.593      1.733      0.126      0.114      0.139      
0.980      1.652      1.709      1.612      1.791      1.719      0.115      0.104      0.126      
